row_id,user_id,video_id,score
261,96,2684,0
262,98,7443,0.535714
263,98,936,0.35
264,98,4271,0.621429
265,98,2041,0.714286
266,99,4496,0.69375
267,99,4631,0.875
268,99,443,0.54375
269,99,2257,1
270,100,3786,0.25
271,100,2148,1
272,100,5866,0.5
273,101,1033,0
274,102,4788,0
275,102,5618,0.5
276,104,5414,0.813636
277,104,6831,0.388636
278,104,4463,0.231818
279,104,2995,0.797727
280,104,2604,0.0909091
281,104,6969,1
282,104,7105,0.5
283,104,7122,0.831818
284,106,1588,0
285,107,6552,0.8625
286,107,2981,0
287,108,3018,0.766667
288,108,7233,0.738889
289,108,4512,0.272222
290,108,3941,0.161111
291,108,3955,1
292,109,6459,0.741667
293,109,2962,1
294,109,3603,0.5
295,110,4252,0.49
296,110,5561,0.39
297,111,4172,0.6375
298,111,5928,0
299,111,5928,0.25
300,114,3685,0.871429
301,114,1964,0.492857
302,114,3315,0.507143
303,115,1723,0.777778
304,115,6884,0.888889
305,115,333,0
306,115,501,0.666667
307,115,4870,0.555556
308,118,1788,0.591667
309,118,1839,0
310,119,1522,0.55
311,120,3393,1
312,121,5733,1
313,122,4636,0.667857
314,122,3557,0.421429
315,122,2790,0.889286
316,122,1754,1
317,122,1164,0.135714
318,122,2303,0.682143
319,122,6488,0.610714
320,122,5822,0.271429
321,122,3175,0.267857
322,124,6551,0.09
323,124,6551,0.29
324,125,655,0.705882
325,125,3969,0.523529
326,125,29,0.352941
327,125,5641,0.764706
328,125,4814,0.876471
329,125,2383,0.561765
330,125,1217,0.138235
331,125,2510,0.914706
332,125,3369,0.294118
333,125,194,0.0970588
334,125,2678,0.0264706
335,126,5849,0.2
336,126,3581,0.8
337,126,2399,0
338,127,7247,0.45
339,129,2867,0.833333
340,129,6291,1
341,129,6132,0.408333
342,130,4603,0.921429
343,130,3706,0.7
344,130,324,0.285714
345,132,509,0.566667
346,132,7160,0.677778
347,132,4904,0.544444
348,132,1052,0
349,133,459,0
350,134,4270,1
351,134,3941,0.495455
352,135,7449,0
353,136,6962,0.103333
354,136,5933,0
355,136,682,0.436667
356,136,1749,0.49
357,136,2659,0.896667
358,136,2961,0.2
359,136,7264,0.903333
360,136,1751,0.443333
361,136,5787,0.0966667
362,136,1590,0.89
363,137,4113,1
364,138,6588,0.421429
365,138,6968,1
366,138,6397,0.0714286
367,138,7219,0.175
368,138,582,0.714286
369,138,5284,0.525
370,139,6303,0.666667
371,140,1052,0.05
372,140,6413,0.505556
373,140,6533,0.827778
374,142,1483,0.445455
375,142,2012,0.818182
376,142,6330,0.95
377,142,1486,0.131818
378,142,3913,0.554545
379,143,3302,0.275
380,144,403,0.375
381,144,1668,0
382,144,5371,1
383,144,2980,0.3875
384,144,2465,0.56875
385,145,2544,0.211111
386,145,6683,0.233333
387,146,4644,0
388,147,4420,0.6
389,147,5373,0.8
390,147,7129,1
391,150,1046,0.25
392,150,4631,0.6825
393,150,1957,0.74
394,151,4113,0.6375
395,151,1707,0.25
396,151,5045,0
397,152,886,0.442857
398,152,5373,0.921429
399,153,5536,1
400,153,6718,0.5
401,153,7356,0.333333
402,154,6989,0
403,156,220,0
404,156,2061,0.666667
405,157,2544,0.333333
406,157,6862,1
407,158,4195,0.408333
408,158,3685,0.85
409,158,2087,0.833333
410,159,3386,1
411,159,1577,0
412,160,5675,0.758333
413,160,6678,0.272222
414,160,5374,0.752778
415,160,1412,0.469444
416,160,3623,0.772222
417,161,1033,0
418,161,6921,1
419,161,6809,0.125
420,162,3600,0.275
421,162,682,1
422,162,2387,0.225
423,163,4113,0.492857
424,163,2303,0.857143
425,163,29,0.285714
426,163,4258,0
427,164,6252,0
428,166,145,0.69375
429,167,3018,1
430,167,7222,0.225
431,167,3902,0.275
432,168,527,0
433,168,2963,0.5
434,168,6769,0.516667
435,168,6687,0.833333
436,169,3691,0.283333
437,169,7199,0.172222
438,169,2945,0.411111
439,171,157,1
440,172,6125,0.408333
441,172,911,0.908333
442,173,868,0.454545
443,173,321,0
444,175,1726,0
445,176,2303,0.913889
446,176,804,0.777778
447,176,7058,0.227778
448,176,3352,0.919444
449,176,3796,1
450,176,7160,0.616667
451,176,2177,0.363889
452,176,4322,0.05
453,176,433,0.322222
454,176,1911,0.116667
455,176,6699,0.283333
456,176,6774,0.722222
457,177,1632,1
458,178,3629,0
459,179,2332,0.253571
460,179,453,0.0714286
461,179,1282,0.832143
462,179,2202,0.442857
463,179,4332,0.721429
464,179,1470,0.739286
465,179,6975,0.389286
466,180,1074,0.666667
467,181,3128,0.333333
468,181,4496,0.758333
469,181,6082,0.166667
470,181,1015,1
471,184,2491,0.530556
472,184,5034,0.0305556
473,184,122,0.302778
474,184,3822,0.0861111
475,184,1695,0.233333
476,184,6161,0.833333
477,184,579,0.166667
478,184,2362,0.344444
479,184,3501,0.716667
480,184,3951,0.636111
481,185,2303,0.8875
482,185,2869,0.4875
483,185,1957,0.8625
484,185,5031,0.44375
485,185,3578,0.19375
486,186,445,1
487,186,4636,0.225
488,187,2004,0.935714
489,187,3182,0.271429
490,187,3182,0.342857
491,187,4569,0.714286
492,187,4569,0.785714
493,187,6132,0.285714
494,187,6132,0.396429
495,188,4460,0
496,188,7107,1
497,189,6962,0
498,189,2949,0.75
499,189,3691,1
500,189,3018,0.3875
501,190,4339,0.516667
502,191,3217,0.617857
503,191,1033,0.364286
504,191,5034,0.292857
505,191,527,0
506,191,7110,0.532143
507,192,6504,1
508,192,4172,0.666667
509,197,2113,0.594444
510,197,6531,0.483333
511,197,509,0.516667
512,197,6485,0.222222
513,198,7335,0.335714
514,198,6946,0.221429
515,198,6381,0.935714
516,198,4166,0
517,199,299,1
518,199,2985,0.75
519,199,3740,0
520,200,299,1
521,200,1868,0
522,201,1694,0
523,201,708,1
524,202,3113,0.666667
525,204,5371,0.963514
526,204,982,0.556757
527,204,2957,0.391892
528,204,1575,0.762162
529,204,1656,0.281081
530,204,5346,0.745946
531,204,6997,0.383784
532,204,5513,0.722973
533,204,6282,0.435135
534,204,2614,0.108108
535,204,3339,0.897297
536,204,382,0.818919
537,204,650,0.0810811
538,204,1702,0.627027
539,204,4768,0.0540541
540,204,1788,0.608108
541,204,4214,0.135135
542,205,1693,0.480682
543,205,703,0.293182
544,205,4946,0.688068
545,205,3763,0.685795
546,205,193,0.767614
547,205,1695,0.511364
548,205,3670,0.382955
549,205,6659,0.49375
550,205,3079,0.677273
551,205,132,0.300568
552,205,6436,0.0602273
553,205,4803,0.260227
554,205,5825,0.171591
555,205,5446,0.472727
556,205,6884,0.988636
557,205,4077,0.588068
558,205,1109,0.13125
559,205,4672,0.625
560,205,239,0.222159
561,205,6267,0.346023
562,205,5108,0.135227
563,205,3708,0.00625
564,205,3083,0.359659
565,205,2878,0.511932
566,205,29,0.46875
567,205,5868,0.711932
568,205,2383,0.6875
569,205,2709,0.123864
570,205,5553,0.514205
571,205,1744,0.953409
572,205,5029,0.464773
573,205,4737,0.591477
574,205,2814,0.284091
575,205,3712,0.144886
576,205,2213,0.221023
577,205,63,0.566477
578,205,6222,0.164205
579,206,5928,0.285714
580,206,5928,0.428571
581,206,5796,0.142857
582,207,4992,0
583,207,7219,0.25
584,207,5056,0.5
585,207,6553,1
586,208,4161,0
587,210,978,0.110714
588,210,978,0.325
589,210,978,0.396429
590,210,6478,0.714286
591,210,7378,0.103571
592,210,7085,0.467857
593,210,3216,0.253571
594,210,2431,0.610714
595,211,5374,0.955
596,211,6860,0.255
597,211,4166,0.245
598,211,657,0
599,214,4640,0.4
600,214,6403,0.6
601,215,3210,0.94375
602,215,2177,0.45625
603,215,4893,0.69375
604,215,220,0.125
605,216,6921,0.75
606,216,6291,0.3625
607,216,4941,0.3875
608,218,3238,0.315385
609,218,6471,0
610,218,832,0.965385
611,218,3849,0.111538
612,218,5096,0.265385
613,218,5603,0.119231
614,218,4332,0.784615
615,218,2348,0.565385
616,218,7336,0.503846
617,221,527,0
618,221,6700,0.95
619,221,1894,0.605556
620,221,4750,0.272222
621,221,3159,0.777778
622,221,3102,0.616667
623,221,6865,0.283333
624,222,53,0.928571
625,222,3321,0.485714
626,222,3545,0.103571
627,223,3238,0.3875
628,223,5137,0.75
629,223,6181,1
630,224,2399,0
631,225,6792,0.925
632,225,6769,0.575
633,226,4113,0.545
634,226,4113,0.645
635,226,2383,0.72
636,226,3128,0.2
637,226,5513,0.345
638,226,868,0.745
639,226,6346,1
640,226,1535,0.1
641,226,2407,0
642,227,5463,0
643,228,2805,0
644,229,2784,0.172222
645,229,2573,0.0611111
646,229,3916,0.444444
647,229,4496,1
648,232,1833,0
649,233,3742,1
650,234,5995,0.75
651,234,5096,0.1375
652,234,7017,0.5
653,235,4569,0.666667
654,236,3587,0.207143
655,236,6024,0.871429
656,236,3706,0.65
657,237,6423,1
658,238,5844,0.833333
659,238,3978,0
660,238,6678,0.6125
661,238,1076,0.333333
662,238,923,0.583333
663,238,5713,0.25
664,238,5966,0.804167
665,239,185,0.7375
666,239,1993,0.31875
667,239,2160,0.81875
668,239,1878,0
669,240,792,1
670,241,3461,0
671,242,3216,0.1375
672,242,2993,0.1125
673,243,2700,0
674,244,6026,0.1375
675,244,4417,0.1125
676,244,3018,0.6375
677,244,299,1
678,246,4185,0
679,248,4004,0.285714
680,248,3833,0.778571
681,248,7357,0.142857
682,248,7257,0
683,248,6439,0.921429
684,250,2729,0.8
685,250,6518,1
686,251,1934,0.055
687,251,3352,0.9
688,251,5665,0.58
689,251,4506,1
690,251,6921,0.5
691,252,2594,0
692,252,4194,0.641667
693,252,2654,0.222222
694,252,5239,0.938889
695,252,7486,0.327778
696,253,5664,0
697,253,2999,1
698,253,6775,0.5
699,255,4311,0
700,255,2951,0.816667
701,255,4477,0.7
702,256,6209,0.344444
703,256,1498,0.272222
704,256,1957,0
705,256,6565,0.95
706,258,256,0
707,258,6565,1
708,258,3568,0.25
709,260,7045,0.725
710,260,5567,0.25
711,260,6478,0
712,260,5073,0.6375
713,260,4672,0.8875
714,261,3369,0.05
715,261,247,0.222222
716,261,3849,0.383333
717,261,5351,0.394444
718,263,3625,0.75
719,265,6413,0.25
720,265,1133,0.8625
721,266,347,0.607143
722,266,5381,0.364286
723,267,4506,0.5
724,267,368,1
725,268,6132,0.055
726,268,335,0.5
727,268,335,0.6
728,269,2160,0.25625
729,269,167,0.125
730,270,2904,0.95
731,270,2684,0
732,270,4636,0.677778
733,272,4928,0.877273
734,272,4172,0.736364
735,272,7063,0.768182
736,272,2684,0
737,272,2684,0.0909091
738,272,5747,0.8
739,272,5314,0.454545
740,272,5474,0.181818
741,272,5474,0.272727
742,273,2414,0
743,276,443,0.335
744,276,682,0.41
745,276,3155,0
746,276,7287,0.71
747,278,1200,0.935714
748,278,7542,0.492857
749,278,6064,0.35
750,279,5128,0.1125
751,281,7044,0
752,281,3573,0.5
753,282,1162,0.66875
754,282,2681,0.7625
755,282,5955,1
756,282,4888,0.2375
757,283,4916,0.05625
758,283,2171,0.25
759,283,5591,1
760,283,6189,0.5
761,283,5809,0.625
762,283,1522,0.06875
763,284,3587,0.604412
764,284,333,0.186765
765,284,2368,0.967647
766,284,2030,0.898529
767,284,281,0.0294118
768,284,6267,0.136765
769,284,5759,0.320588
770,284,4158,0.702941
771,284,171,0.486765
772,284,2413,0.804412
773,284,6205,0.492647
774,284,5697,0.583824
775,284,3173,0.748529
776,285,6209,0.888889
777,285,104,0.777778
778,285,3595,0.294444
779,286,1909,0.647059
780,286,500,0.588235
781,286,5033,0.417647
782,286,5311,0.105882
783,286,520,0.973529
784,286,1103,0.791176
785,286,5900,0.529412
786,286,2794,0.770588
787,286,2794,0.117647
788,286,4646,0.188235
789,286,7136,0.732353
790,286,1440,0.111765
791,287,2635,0.11
792,287,1395,0.09
793,287,4638,1
794,287,4302,0.51
795,288,4636,0
796,289,2631,0.340909
797,289,4823,0.918182
798,289,2926,0.809091
799,289,3018,0.231818
800,289,1861,0.454545
801,290,1522,0
802,291,122,0.25
803,291,908,0.16875
804,291,3221,0.875
805,291,7015,0.625
806,291,6886,0.8625
807,292,127,0.888235
808,292,5430,0.0588235
809,294,3505,0.425
810,294,5931,0.225
811,295,4856,0.19375
812,296,6769,0
813,296,605,0.9
814,296,2049,0.245
815,297,1785,1
816,298,1886,0.478947
817,298,3393,0.310526
818,298,6989,0.742105
819,298,4650,0.894737
820,299,1957,0.38
821,299,1957,0.69
822,299,4563,0.62
823,300,7256,0.2
824,300,6280,0
825,300,4063,0.89
826,303,3504,0.721429
827,303,120,0.285714
828,303,3048,0.110714
829,303,2744,0.410714
830,303,3310,1
831,303,6181,0.825
832,303,3926,0.357143
833,303,6733,0.896429
834,306,3654,0.285714
835,306,2962,0.714286
836,306,996,0
837,307,2399,0
838,308,7015,0
839,309,6804,1
840,309,70,0.15
841,312,2303,0.925
842,313,247,0.0409091
843,313,240,0.463636
844,313,3000,0.777273
845,313,2363,0.272727
846,313,610,0.131818
847,315,3625,0.613636
848,315,1052,0
849,315,1052,0.0909091
850,315,2544,0.659091
851,315,623,0.868182
852,315,2980,0.627273
853,316,1419,0.1375
854,316,6847,0.6375
855,318,5238,0.8
856,318,2510,0.79
857,318,4870,0.645
858,318,2399,0.435
859,318,2049,0.5
860,321,5307,0.166667
861,321,7017,0.333333
862,321,2700,0
863,321,4161,0.741667
864,321,2303,0.758333
865,322,2675,0
866,323,2004,0.714286
867,323,6769,0.0785714
868,323,3018,0.571429
869,324,3131,0.908333
870,325,4283,0.960714
871,325,6191,0.817857
872,325,4662,0.707143
873,325,6565,0.967857
874,325,2962,0.532143
875,325,226,0.214286
876,325,5585,0.0714286
877,325,6274,0.285714
878,326,2303,1
879,328,792,0.9
880,330,38,0.8125
881,330,2383,0.409375
882,330,6921,0.590625
883,330,3207,0.25625
884,330,1783,0
885,330,3685,0.93125
886,330,54,0.165625
887,330,6507,0.484375
888,330,2399,0.215625
889,330,2092,0.090625
890,331,6775,0
891,332,6031,0
892,332,67,0.925
893,333,4270,1
894,333,6909,0.333333
895,335,5522,0.963333
896,335,2084,0.223333
897,335,3112,0.673333
898,335,6241,0.726667
899,335,6416,0.466667
900,335,657,0.2
901,335,2383,0.34
902,335,1308,0
903,337,5073,0
904,338,65,0.225
905,338,7136,1
906,339,6026,0
907,341,610,0.1
908,341,238,0.735
909,341,3955,0.72
910,341,3959,1
911,341,2750,0.545
912,341,2303,0.755
913,341,5585,0
914,341,4660,0.345
915,341,3010,0.31
916,343,6026,0
917,344,4640,0.170588
918,344,682,0.497059
919,344,2510,0.764706
920,344,4715,0.614706
921,344,2527,0.75
922,344,1075,0.488235
923,344,4807,0.0852941
924,344,4605,0.941176
925,344,4849,0.0264706
926,345,3791,0.85
927,346,3936,0.726923
928,346,4768,0.0769231
929,346,5351,0.307692
930,346,5463,0.734615
931,346,6839,0.230769
932,346,5639,0.846154
933,346,6286,0.469231
934,347,162,0.5
935,347,7233,0.925
936,347,2612,0.333333
937,347,6540,0.666667
938,349,3387,1
939,350,3858,0.333333
940,350,2303,1
941,350,4113,0.666667
942,351,5414,0.347059
943,351,3000,0.323529
944,351,3477,0.127941
945,351,3334,0.120588
946,351,792,0.708824
947,351,453,0.195588
948,351,45,0.548529
949,351,6268,0.345588
950,351,3705,0.0852941
951,352,149,0
952,352,199,1
953,355,5201,0.5
954,355,4569,0
955,356,992,0.15
956,356,4577,1
957,356,5720,0.183333
958,357,6676,0.326923
959,357,6368,0.923077
960,362,213,0.846154
961,362,5109,0.711538
962,362,7235,0.265385
963,362,1280,0.0769231
964,362,3897,0.238462
965,363,453,0
966,365,2986,0.6125
967,366,6573,0.0214286
968,366,6573,0.0690476
969,366,2551,0.714286
970,366,4313,0.592857
971,366,364,0.952381
972,367,5725,0
973,368,2303,0
974,370,2631,0.470833
975,370,4283,0.870833
976,370,6551,0
977,370,6551,0.0833333
978,370,3551,0.408333
979,370,6418,0.416667
980,371,6921,0.71
981,371,3587,0.69
982,372,6001,0.777778
983,372,6191,1
984,372,6398,0.383333
985,372,3234,0.666667
986,379,7322,0.725
987,379,3706,0.75
988,380,3383,1
989,380,1861,0.5
990,382,601,0.511538
991,382,681,1
992,382,5169,0.734615
993,382,3885,0.153846
994,382,347,0.880769
995,382,1007,0.419231
996,382,4087,0.784615
997,382,3182,0
998,383,4163,0.666667
999,383,4569,0
1000,383,4569,0.333333
1001,384,945,0
1002,384,1725,0.333333
1003,384,6439,1
1004,385,1707,0.207143
1005,385,143,0
1006,385,5948,0.728571
1007,386,445,1
1008,386,3369,0
1009,388,2160,0.45625
1010,388,29,0.05625
1011,388,3951,0.44375
1012,388,185,0.4875
1013,389,4063,0.862
1014,389,4190,0.116
1015,389,370,0.252
1016,389,3325,0.46
1017,389,370,0.742
1018,389,1189,0.268
1019,389,4680,0.294
1020,389,2958,0.282
1021,389,6769,0.146
1022,389,669,0.484
1023,391,4004,0.344444
1024,391,2231,0.111111
1025,391,3159,0.655556
1026,391,3155,0.433333
1027,393,7196,0
1028,395,2544,0.666667
1029,395,2819,0.5
1030,396,2002,0.545455
1031,396,7261,0.181818
1032,396,445,1
1033,396,4771,0.0909091
1034,398,933,0
1035,398,722,0.2
1036,398,67,0.91
1037,398,5374,0.89
1038,399,2383,0.6375
1039,399,2962,0.875
1040,399,5920,0.125
1041,400,1656,0.31
1042,400,2399,0.62
1043,400,3299,0.6
1044,403,1412,0.85
1045,405,453,0
1046,405,3430,0.333333
1047,405,2076,0.666667
1048,405,3310,1
1049,406,682,0.75
1050,407,3844,1
1051,408,3393,0.6125
1052,408,3129,1
1053,408,5399,0
1054,408,3232,0.6375
1055,409,4081,0.9
1056,409,6888,0.6
1057,409,1737,0.3
1058,409,4552,0.445
1059,409,2053,0.145
1060,409,7172,0
1061,409,232,0.455
1062,411,1679,0
1063,412,2786,0.7
1064,412,2171,0.51
1065,412,6111,0.39
1066,412,2594,0
1067,413,3970,0.657692
1068,413,6149,0.769231
1069,413,6917,0.461538
1070,415,6921,1
1071,416,4013,0.635714
1072,416,4071,0.142857
1073,417,633,0.72
1074,417,2962,0.623333
1075,417,682,0.436667
1076,417,4103,0.236667
1077,417,2245,0.776667
1078,417,1938,0.71
1079,420,3430,0.666667
1080,420,5665,0.333333
1081,420,5485,0
1082,420,3248,1
1083,423,3158,0.758333
1084,424,4214,0.6
1085,424,1350,0.4
1086,425,5841,0
1087,425,5841,0.333333
1088,425,1868,1
1089,425,5567,0.666667
1090,426,2399,0.333333
1091,426,3685,0.666667
1092,427,985,0
1093,427,1050,0.6375
1094,428,5633,0.333333
1095,430,748,0
1096,431,4311,0.5
1097,432,3587,0
1098,432,2712,0.408333
1099,434,2171,0.320588
1100,434,4670,0.791176
1101,434,5633,0.770588
1102,434,5239,0.588235
1103,434,1621,0.573529
1104,434,6459,0.470588
1105,434,3648,0.432353
1106,434,473,0.0323529
1107,434,1280,0.15
1108,434,5802,0.0264706
1109,435,627,1
1110,435,7219,0
1111,435,5683,0.5
1112,436,697,0.3875
1113,436,2581,0.75
1114,438,6989,0.6
1115,438,299,0.945
1116,440,6537,0
1117,441,5603,0.25
1118,441,3430,0.6125
1119,444,5954,0.05625
1120,444,2140,0.5125
1121,444,6183,0.06875
1122,446,263,0
1123,447,6962,0.1375
1124,447,4946,1
1125,449,2986,0
1126,450,3505,0.285714
1127,450,445,1
1128,450,7257,0.0785714
1129,452,4971,0
1130,453,5490,0
1131,454,1957,1
1132,455,7110,0.5
1133,455,7356,0
1134,457,3221,0.714286
1135,457,6418,0.375
1136,457,3102,0.221429
1137,457,486,0.332143
1138,457,6262,0.657143
1139,457,1344,0.467857
1140,457,3544,0
1141,458,2665,0.275
1142,458,6210,0.525
1143,458,4734,0.475
1144,458,5712,0.225
1145,460,3027,0.322727
1146,460,299,1
1147,460,5050,0.768182
1148,460,3813,0.577273
1149,460,1694,0
1150,460,1694,0.0909091
1151,460,1668,0.313636
1152,460,1868,0.759091
1153,461,3166,0
1154,462,1268,0.478947
1155,462,6888,0.842105
1156,462,3685,0.918421
1157,462,132,0.186842
1158,462,1302,0.134211
1159,462,943,0.876316
1160,462,2031,0.671053
1161,463,2465,0.55625
1162,463,792,0.875
1163,463,1868,0.75
1164,463,7150,0.56875
1165,464,2951,0.333333
1166,464,1061,0.5
1167,465,4084,0
1168,465,180,0.5
1169,466,6003,0.5
1170,466,534,0
1171,468,706,0.0526316
1172,468,5759,0.410526
1173,468,1075,0.631579
1174,468,1993,0.186842
1175,468,5522,1
1176,468,1654,0.228947
1177,468,969,0.239474
1178,468,1886,0.565789
1179,468,2368,0.836842
1180,472,5452,0.333333
1181,472,4636,0.666667
1182,473,908,0
1183,475,2630,0
1184,476,3641,0.576667
1185,476,2794,0.0366667
1186,476,2923,0.496667
1187,476,2826,0.03
1188,476,382,0.866667
1189,477,7235,0.74
1190,477,7486,0.466667
1191,477,5008,0.843333
1192,477,4949,0.2
1193,477,5426,0.533333
1194,477,6718,0.4
1195,477,1425,0.416667
1196,477,2814,0.303333
1197,477,6769,0.72
1198,477,27,0.553333
1199,478,6573,0
1200,478,6573,0.0666667
1201,478,4004,0.17
1202,478,2853,1
1203,478,5424,0.363333
1204,479,7287,0
1205,481,3331,1
1206,481,2383,0.275
1207,482,1030,0
1208,482,4494,0.4
1209,482,1247,0.2
1210,482,2435,0.8
1211,483,1350,0
1212,484,1976,1
1213,485,6441,0.51
1214,485,4506,1
1215,485,4263,0.2
1216,485,5029,0.49
1217,485,1522,0
1218,486,6518,1
1219,486,3681,0
1220,487,3505,1
1221,488,2790,0.9
1222,488,1639,0.586364
1223,488,5759,0.181818
1224,488,435,0.718182
1225,488,5964,0.645455
1226,488,587,0.959091
1227,488,5931,0.272727
1228,489,7055,0.734615
1229,489,1323,0.538462
1230,489,757,0
1231,489,7287,0.888462
1232,489,5381,0.419231
1233,489,536,0.230769
1234,489,6504,1
1235,490,2912,0.375
1236,490,3221,0.614583
1237,490,3916,0.939583
1238,490,1575,0.875
1239,490,1873,0.166667
